case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0000__target_change_direction__text,seq_0000,target_change_direction,change_direction,text,none,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{
  ""answer"": ""decrease""
}",[],"[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_direction__bar,seq_0000,target_change_direction,change_direction,bar,bar,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__bar/bar/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_direction__line,seq_0000,target_change_direction,change_direction,line,line,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,decrease,False,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__line/line/seq_0000__target_change_direction__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__line/line/seq_0000__target_change_direction__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__line/line/seq_0000__target_change_direction__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__line/line/seq_0000__target_change_direction__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__line/line/seq_0000__target_change_direction__line_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_direction__scatter,seq_0000,target_change_direction,change_direction,scatter,scatter,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,increase,True,,"{""answer"": ""increase""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__scatter/scatter/seq_0000__target_change_direction__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__scatter/scatter/seq_0000__target_change_direction__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__scatter/scatter/seq_0000__target_change_direction__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__scatter/scatter/seq_0000__target_change_direction__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__scatter/scatter/seq_0000__target_change_direction__scatter_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_direction__simulation,seq_0000,target_change_direction,change_direction,simulation,simulation,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",increase,category,increase,True,,"{""answer"": ""increase""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__target_change_direction__simulation/simulation/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__changed_variable_0_to_1__text,seq_0000,changed_variable_0_to_1,changed_variable,text,none,Which input variable changed from step 0 to step 1?,wavelength,category,wavelength,True,,"{
  ""answer"": ""wavelength""
}",[],"[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__changed_variable_0_to_1__bar,seq_0000,changed_variable_0_to_1,changed_variable,bar,bar,Which input variable changed from step 0 to step 1?,wavelength,category,same,False,,same,"[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__bar/bar/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__changed_variable_0_to_1__line,seq_0000,changed_variable_0_to_1,changed_variable,line,line,Which input variable changed from step 0 to step 1?,wavelength,category,increase,False,,"{""answer"": ""increase""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__line/line/seq_0000__changed_variable_0_to_1__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__line/line/seq_0000__changed_variable_0_to_1__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__line/line/seq_0000__changed_variable_0_to_1__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__line/line/seq_0000__changed_variable_0_to_1__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__line/line/seq_0000__changed_variable_0_to_1__line_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__changed_variable_0_to_1__scatter,seq_0000,changed_variable_0_to_1,changed_variable,scatter,scatter,Which input variable changed from step 0 to step 1?,wavelength,category,x,False,,"{""answer"": ""x""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__scatter/scatter/seq_0000__changed_variable_0_to_1__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__scatter/scatter/seq_0000__changed_variable_0_to_1__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__scatter/scatter/seq_0000__changed_variable_0_to_1__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__scatter/scatter/seq_0000__changed_variable_0_to_1__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__scatter/scatter/seq_0000__changed_variable_0_to_1__scatter_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__changed_variable_0_to_1__simulation,seq_0000,changed_variable_0_to_1,changed_variable,simulation,simulation,Which input variable changed from step 0 to step 1?,wavelength,category,input1,False,,input1,"[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0000__changed_variable_0_to_1__simulation/simulation/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__max_target_step__text,seq_0000,max_target_step,max_step,text,none,At which step is absorbance the highest?,3,step,3,True,,"```json
{""answer"": 3}
```",[],"[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
